,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link,seasons played,longevity
18782,Jakub Vrana,2023-2024,3,4,28,21,2,4,6,0.29,8,-7,https://www.eliteprospects.com/player/101250/jakub-vrana,9,< 5 years
18783,Oliver Wahlstrom,2023-2024,4,6,20,32,2,4,6,0.19,8,-6,https://www.eliteprospects.com/player/241370/oliver-wahlstrom,6,< 5 years
18784,Tomas Nosek,2023-2024,3,0,19,36,2,4,6,0.17,6,-11,https://www.eliteprospects.com/player/102439/tomas-nosek,10,< 5 years
18785,Carson Soucy,2023-2024,1,6,32,40,2,4,6,0.15,12,10,https://www.eliteprospects.com/player/107449/carson-soucy,7,< 5 years
18786,Travis Hamonic,2023-2024,1,6,22,48,2,4,6,0.13,40,-10,https://www.eliteprospects.com/player/17519/travis-hamonic,15,< 5 years
18787,Joel Edmundson,2023-2024,1,6,36,53,1,5,6,0.11,23,-2,https://www.eliteprospects.com/player/59478/joel-edmundson,10,< 5 years
18788,Filip Chytil,2023-2024,0,6,21,10,0,6,6,0.6,4,0,https://www.eliteprospects.com/player/236806/filip-chytil,8,< 5 years
18789,Zach Sanford,2023-2024,3,4,36,29,0,6,6,0.21,6,0,https://www.eliteprospects.com/player/242077/zach-sanford,7,< 5 years
18790,Isaak Phillips,2023-2024,1,6,7,33,0,6,6,0.18,22,-26,https://www.eliteprospects.com/player/416750/isaak-phillips,4,< 5 years
18791,Shane Wright,2023-2024,0,6,27,8,4,1,5,0.63,0,1,https://www.eliteprospects.com/player/526239/shane-wright,3,< 5 years
18792,Brendan Lemieux,2023-2024,3,6,6,32,3,2,5,0.16,64,0,https://www.eliteprospects.com/player/177647/brendan-lemieux,7,< 5 years
18793,John Ludvig,2023-2024,1,6,25,33,3,2,5,0.15,47,-12,https://www.eliteprospects.com/player/350236/john-ludvig,2,< 5 years
18794,Axel Jonsson-Fjallby,2023-2024,3,6,35,26,2,3,5,0.19,0,6,https://www.eliteprospects.com/player/246070/axel-jonsson-fjallby,3,< 5 years
18795,Samuel Bolduc,2023-2024,1,6,20,34,2,3,5,0.15,6,-4,https://www.eliteprospects.com/player/356985/samuel-bolduc,3,< 5 years
18796,Jake Lucchini,2023-2024,0,3,16,40,2,3,5,0.13,23,-3,https://www.eliteprospects.com/player/102374/jake-lucchini,2,< 5 years
18797,Reese Johnson,2023-2024,0,4,7,42,2,3,5,0.12,40,-20,https://www.eliteprospects.com/player/279121/reese-johnson,5,< 5 years
18798,Dominic Toninato,2023-2024,0,6,35,15,1,4,5,0.33,6,7,https://www.eliteprospects.com/player/122004/dominic-toninato,8,< 5 years
18799,Olle Lycksell,2023-2024,5,0,23,18,1,4,5,0.28,6,0,https://www.eliteprospects.com/player/265290/olle-lycksell,3,< 5 years
18800,Haydn Fleury,2023-2024,1,6,29,24,1,4,5,0.21,20,5,https://www.eliteprospects.com/player/119392/haydn-fleury,8,< 5 years
18801,Matthew Phillips,2023-2024,4,6,36,31,1,4,5,0.16,0,-3,https://www.eliteprospects.com/player/161060/matthew-phillips,3,< 5 years
18802,Marc Staal,2023-2024,1,6,23,35,1,4,5,0.14,14,2,https://www.eliteprospects.com/player/9183/marc-staal,17,< 5 years
18803,Joel Hanley,2023-2024,1,6,36,42,1,4,5,0.12,30,3,https://www.eliteprospects.com/player/33730/joel-hanley,10,< 5 years
18804,Nick Bonino,2023-2024,0,3,21,45,1,4,5,0.11,8,-12,https://www.eliteprospects.com/player/14686/nick-bonino,15,< 5 years
18805,Simon Benoit,2023-2024,1,6,30,64,1,4,5,0.08,56,7,https://www.eliteprospects.com/player/254891/simon-benoit,5,< 5 years
18806,John Klingberg,2023-2024,1,6,30,14,0,5,5,0.36,8,-7,https://www.eliteprospects.com/player/21717/john-klingberg,11,< 5 years
18807,Jared Spurgeon,2023-2024,1,6,16,16,0,5,5,0.31,2,5,https://www.eliteprospects.com/player/11611/jared-spurgeon,15,< 5 years
18808,Caleb Jones,2023-2024,1,6,8,25,0,5,5,0.2,8,4,https://www.eliteprospects.com/player/199902/caleb-jones,7,< 5 years
18809,Emil Lilleberg,2023-2024,1,6,29,37,0,5,5,0.14,16,-15,https://www.eliteprospects.com/player/415548/emil-lilleberg,2,< 5 years
18810,Justin Holl,2023-2024,1,6,11,38,0,5,5,0.13,22,8,https://www.eliteprospects.com/player/46905/justin-holl,8,< 5 years
18811,Scott Mayfield,2023-2024,1,6,20,41,0,5,5,0.12,35,-7,https://www.eliteprospects.com/player/45906/scott-mayfield,12,< 5 years
18812,Akil Thomas,2023-2024,0,5,14,7,3,1,4,0.57,2,0,https://www.eliteprospects.com/player/364033/akil-thomas,2,< 5 years
18813,Mason Morelli,2023-2024,3,0,33,9,3,1,4,0.44,0,-3,https://www.eliteprospects.com/player/188784/mason-morelli,2,< 5 years
18814,Max Willman,2023-2024,0,3,19,18,3,1,4,0.22,2,1,https://www.eliteprospects.com/player/300657/max-willman,3,< 5 years
18815,Jesse Puljujarvi,2023-2024,4,3,25,22,3,1,4,0.18,6,2,https://www.eliteprospects.com/player/152117/jesse-puljujarvi,8,< 5 years
18816,Kevin Rooney,2023-2024,0,6,5,33,3,1,4,0.12,2,-4,https://www.eliteprospects.com/player/180925/kevin-rooney,9,< 5 years
18817,Taylor Hall,2023-2024,3,0,7,10,2,2,4,0.4,4,-3,https://www.eliteprospects.com/player/14360/taylor-hall,15,< 5 years
18818,James Malatesta,2023-2024,3,0,9,11,2,2,4,0.36,5,-1,https://www.eliteprospects.com/player/484164/james-malatesta,2,< 5 years
18819,Louie Belpedio,2023-2024,1,6,23,12,2,2,4,0.33,0,6,https://www.eliteprospects.com/player/177686/louie-belpedio,4,< 5 years
18820,Spencer Stastney,2023-2024,1,6,18,20,2,2,4,0.2,4,9,https://www.eliteprospects.com/player/283918/spencer-stastney,3,< 5 years
18821,Brendan Gaunce,2023-2024,0,3,9,24,2,2,4,0.17,6,-7,https://www.eliteprospects.com/player/76290/brendan-gaunce,9,< 5 years
18822,Austin Watson,2023-2024,4,3,29,33,2,2,4,0.12,93,2,https://www.eliteprospects.com/player/33753/austin-watson,11,< 5 years
18823,Jonah Gadjovich,2023-2024,3,6,13,39,2,2,4,0.1,104,0,https://www.eliteprospects.com/player/252476/jonah-gadjovich,5,< 5 years
18824,Vladislav Kolyachonok,2023-2024,1,6,1,5,1,3,4,0.8,2,5,https://www.eliteprospects.com/player/490232/vladislav-kolyachonok,4,< 5 years
18825,Landon Slaggert,2023-2024,3,0,7,16,1,3,4,0.25,4,1,https://www.eliteprospects.com/player/418245/landon-slaggert,2,< 5 years
18826,Marat Khusnutdinov,2023-2024,0,3,16,16,1,3,4,0.25,6,-3,https://www.eliteprospects.com/player/552045/marat-khusnutdinov,2,< 5 years
18827,Alex Turcotte,2023-2024,0,3,14,20,1,3,4,0.2,6,5,https://www.eliteprospects.com/player/290043/alex-turcotte,4,< 5 years
18828,Devin Shore,2023-2024,0,6,27,21,1,3,4,0.19,4,3,https://www.eliteprospects.com/player/149937/devin-shore,10,< 5 years
18829,Matt Nieto,2023-2024,3,4,25,22,1,3,4,0.18,4,5,https://www.eliteprospects.com/player/20723/matt-nieto,12,< 5 years
18830,Ethan Bear,2023-2024,1,6,34,24,1,3,4,0.17,10,-5,https://www.eliteprospects.com/player/197561/ethan-bear,6,< 5 years
18831,Jaret Anderson-Dolan,2023-2024,0,5,36,31,1,3,4,0.13,6,-5,https://www.eliteprospects.com/player/278859/jaret-anderson-dolan,6,< 5 years
18832,Rasmus Ristolainen,2023-2024,1,6,23,31,1,3,4,0.13,8,-6,https://www.eliteprospects.com/player/43497/rasmus-ristolainen,12,< 5 years
18833,Tyler Pitlick,2023-2024,0,4,21,34,1,3,4,0.12,4,-6,https://www.eliteprospects.com/player/40064/tyler-pitlick,10,< 5 years
18834,Givani Smith,2023-2024,4,3,26,36,1,3,4,0.11,40,-13,https://www.eliteprospects.com/player/252472/givani-smith,6,< 5 years
18835,Chad Ruhwedel,2023-2024,1,6,36,52,1,3,4,0.08,4,-6,https://www.eliteprospects.com/player/37927/chad-ruhwedel,13,< 5 years
18836,Nicolas Deslauriers,2023-2024,3,1,23,60,1,3,4,0.07,89,-7,https://www.eliteprospects.com/player/37437/nicolas-deslauriers,12,< 5 years
18837,Ross Johnston,2023-2024,3,4,0,68,1,3,4,0.06,117,-12,https://www.eliteprospects.com/player/106154/ross-johnston,9,< 5 years
18838,Derek Forbort,2023-2024,1,6,3,35,0,4,4,0.11,17,8,https://www.eliteprospects.com/player/31265/derek-forbort,10,< 5 years
18839,William Lagesson,2023-2024,1,6,36,40,0,4,4,0.1,32,3,https://www.eliteprospects.com/player/86158/william-lagesson,5,< 5 years
18840,Jansen Harkins,2023-2024,0,3,25,45,0,4,4,0.09,21,-4,https://www.eliteprospects.com/player/160158/jansen-harkins,6,< 5 years
18841,Sheldon Rempal,2023-2024,4,3,33,9,2,1,3,0.33,4,-2,https://www.eliteprospects.com/player/142304/sheldon-rempal,5,< 5 years
18842,Trey Fix-Wolansky,2023-2024,4,6,9,11,2,1,3,0.27,2,0,https://www.eliteprospects.com/player/257717/trey-fix-wolansky,3,< 5 years
18843,Angus Crookshank,2023-2024,3,6,22,13,2,1,3,0.23,4,-3,https://www.eliteprospects.com/player/201687/angus-crookshank,1,< 5 years
18844,Mitchell Stephens,2023-2024,0,6,17,23,2,1,3,0.13,4,2,https://www.eliteprospects.com/player/186392/mitchell-stephens,5,< 5 years
18845,Zack MacEwen,2023-2024,0,4,22,30,2,1,3,0.1,57,-4,https://www.eliteprospects.com/player/223475/zack-macewen,7,< 5 years
18846,James Hamblin,2023-2024,3,0,12,31,2,1,3,0.1,0,3,https://www.eliteprospects.com/player/201363/james-hamblin,2,< 5 years
18847,Rourke Chartier,2023-2024,0,6,22,37,2,1,3,0.08,14,-4,https://www.eliteprospects.com/player/120201/rourke-chartier,3,< 5 years
18848,Kurtis MacDermid,2023-2024,3,1,36,45,2,1,3,0.07,73,4,https://www.eliteprospects.com/player/98183/kurtis-macdermid,8,< 5 years
18849,Tristan Luneau,2023-2024,1,6,0,7,1,2,3,0.43,4,1,https://www.eliteprospects.com/player/491564/tristan-luneau,2,< 5 years
18850,Anthony Richard,2023-2024,0,3,3,9,1,2,3,0.33,2,0,https://www.eliteprospects.com/player/155661/anthony-richard,5,< 5 years
18851,Jakob Pelletier,2023-2024,3,0,5,13,1,2,3,0.23,2,1,https://www.eliteprospects.com/player/410525/jakob-pelletier,3,< 5 years
18852,Vinnie Hinostroza,2023-2024,4,3,25,14,1,2,3,0.21,4,-3,https://www.eliteprospects.com/player/91243/vinnie-hinostroza,10,< 5 years
18853,Jonas Rondbjerg,2023-2024,3,4,33,20,1,2,3,0.15,0,2,https://www.eliteprospects.com/player/220099/jonas-rondbjerg,4,< 5 years
18854,Mason Shaw,2023-2024,0,3,16,20,1,2,3,0.15,34,0,https://www.eliteprospects.com/player/162926/mason-shaw,3,< 5 years
18855,Ben Meyers,2023-2024,0,3,36,23,1,2,3,0.13,6,-4,https://www.eliteprospects.com/player/300838/ben-meyers,4,< 5 years
18856,Brock McGinn,2023-2024,3,4,0,24,1,2,3,0.13,4,-5,https://www.eliteprospects.com/player/76486/brock-mcginn,10,< 5 years
18857,Uvis Balinskis,2023-2024,1,6,13,26,1,2,3,0.12,8,0,https://www.eliteprospects.com/player/217788/uvis-balinskis,2,< 5 years
18858,Steven Lorentz,2023-2024,0,3,13,38,1,2,3,0.08,10,-9,https://www.eliteprospects.com/player/204707/steven-lorentz,5,< 5 years
18859,Alexander Alexeyev,2023-2024,1,6,34,39,1,2,3,0.08,6,-8,https://www.eliteprospects.com/player/333787/alexander-alexeyev,4,< 5 years
18860,Marc Del Gaizo,2023-2024,1,6,18,9,0,3,3,0.33,2,2,https://www.eliteprospects.com/player/201481/marc-del-gaizo,2,< 5 years
18861,Ilya Solovyov,2023-2024,1,6,5,10,0,3,3,0.3,4,-3,https://www.eliteprospects.com/player/490245/ilya-solovyov,2,< 5 years
18862,Liam Foudy,2023-2024,0,4,36,13,0,3,3,0.23,2,-2,https://www.eliteprospects.com/player/397650/liam-foudy,6,< 5 years
18863,Louis Crevier,2023-2024,1,6,7,24,0,3,3,0.13,4,-16,https://www.eliteprospects.com/player/410534/louis-crevier,2,< 5 years
18864,Brandon Biro,2023-2024,0,3,4,5,2,0,2,0.4,0,0,https://www.eliteprospects.com/player/154069/brandon-biro,2,< 5 years
18865,Adam Edstrom,2023-2024,0,5,21,11,2,0,2,0.18,2,2,https://www.eliteprospects.com/player/349951/adam-edstrom,2,< 5 years
18866,Vasili Ponomaryov,2023-2024,0,3,6,2,1,1,2,1.0,0,1,https://www.eliteprospects.com/player/448947/vasili-ponomaryov,2,< 5 years
18867,Daniil Gushchin,2023-2024,3,4,26,4,1,1,2,0.5,0,-2,https://www.eliteprospects.com/player/512924/daniil-gushchin,3,< 5 years
18868,Liam Ohgren,2023-2024,3,6,16,4,1,1,2,0.5,0,0,https://www.eliteprospects.com/player/535698/liam-ohgren,2,< 5 years
18869,Riley Tufte,2023-2024,3,4,8,5,1,1,2,0.4,2,-2,https://www.eliteprospects.com/player/291903/riley-tufte,4,< 5 years
18870,Chris Wagner,2023-2024,4,0,8,13,1,1,2,0.15,9,3,https://www.eliteprospects.com/player/39429/chris-wagner,11,< 5 years
18871,Carson Meyer,2023-2024,4,3,9,14,1,1,2,0.14,2,-2,https://www.eliteprospects.com/player/272540/carson-meyer,3,< 5 years
18872,Simon Edvinsson,2023-2024,1,6,11,16,1,1,2,0.13,4,0,https://www.eliteprospects.com/player/394730/simon-edvinsson,3,< 5 years
18873,Matt Rempe,2023-2024,4,0,21,17,1,1,2,0.12,71,1,https://www.eliteprospects.com/player/476674/matt-rempe,2,< 5 years
18874,Denis Guryanov,2023-2024,4,3,36,18,1,1,2,0.11,0,4,https://www.eliteprospects.com/player/263964/denis-guryanov,7,< 5 years
18875,Jiri Smejkal,2023-2024,3,0,22,20,1,1,2,0.1,4,-6,https://www.eliteprospects.com/player/159844/jiri-smejkal,1,< 5 years
18876,Adam Erne,2023-2024,3,4,12,24,1,1,2,0.08,9,0,https://www.eliteprospects.com/player/90359/adam-erne,8,< 5 years
18877,Logan Stanley,2023-2024,1,6,35,25,1,1,2,0.08,36,4,https://www.eliteprospects.com/player/240108/logan-stanley,5,< 5 years
18878,Tyler Tucker,2023-2024,1,6,28,26,1,1,2,0.08,42,1,https://www.eliteprospects.com/player/399243/tyler-tucker,3,< 5 years
18879,Lane Hutson,2023-2024,1,6,17,2,0,2,2,1.0,0,-2,https://www.eliteprospects.com/player/526227/lane-hutson,2,< 5 years
18880,Kirby Dach,2023-2024,0,6,17,2,0,2,2,1.0,0,2,https://www.eliteprospects.com/player/268089/kirby-dach,6,< 5 years
18881,Milan Lucic,2023-2024,3,6,3,4,0,2,2,0.5,2,-1,https://www.eliteprospects.com/player/11104/milan-lucic,17,< 5 years
18882,Nicolas Petan,2023-2024,0,3,16,6,0,2,2,0.33,2,-2,https://www.eliteprospects.com/player/82305/nicolas-petan,9,< 5 years
18883,Matthew Highmore,2023-2024,0,5,22,7,0,2,2,0.29,0,0,https://www.eliteprospects.com/player/130125/matthew-highmore,7,< 5 years
18884,Collin Graf,2023-2024,4,0,26,7,0,2,2,0.29,0,-4,https://www.eliteprospects.com/player/201742/collin-graf,2,< 5 years
18885,Cole Koepke,2023-2024,3,4,29,9,0,2,2,0.22,0,0,https://www.eliteprospects.com/player/300846/cole-koepke,3,< 5 years
18886,Adam Beckman,2023-2024,3,0,16,11,0,2,2,0.18,12,-2,https://www.eliteprospects.com/player/291514/adam-beckman,3,< 5 years
18887,Philip Broberg,2023-2024,1,6,12,12,0,2,2,0.17,0,-3,https://www.eliteprospects.com/player/349467/philip-broberg,4,< 5 years
18888,Jake Christiansen,2023-2024,1,6,9,12,0,2,2,0.17,2,-5,https://www.eliteprospects.com/player/297920/jake-christiansen,4,< 5 years
18889,Santeri Hatakka,2023-2024,1,6,19,12,0,2,2,0.17,4,5,https://www.eliteprospects.com/player/397011/santeri-hatakka,2,< 5 years
18890,Ronnie Attard,2023-2024,1,6,23,12,0,2,2,0.17,6,1,https://www.eliteprospects.com/player/284030/ronnie-attard,3,< 5 years
18891,Maxwell Crozier,2023-2024,1,6,29,13,0,2,2,0.15,7,-2,https://www.eliteprospects.com/player/281733/maxwell-crozier,2,< 5 years
18892,Ian Mitchell,2023-2024,1,6,3,13,0,2,2,0.15,10,6,https://www.eliteprospects.com/player/201362/ian-mitchell,4,< 5 years
18893,Matt Benning,2023-2024,1,6,26,14,0,2,2,0.14,14,-5,https://www.eliteprospects.com/player/29261/matt-benning,9,< 5 years
18894,Lukas Rousek,2023-2024,4,3,4,15,0,2,2,0.13,0,-1,https://www.eliteprospects.com/player/236358/lukas-rousek,2,< 5 years
18895,Mikael Pyyhtia,2023-2024,3,0,9,17,0,2,2,0.12,0,-5,https://www.eliteprospects.com/player/470710/mikael-pyyhtia,3,< 5 years
18896,Vasili Podkolzin,2023-2024,4,3,32,19,0,2,2,0.11,8,-4,https://www.eliteprospects.com/player/512832/vasili-podkolzin,4,< 5 years
18897,Jordan Oesterle,2023-2024,1,6,5,22,0,2,2,0.09,4,-6,https://www.eliteprospects.com/player/84700/jordan-oesterle,11,< 5 years
18898,Nikita Alexandrov,2023-2024,0,3,28,23,0,2,2,0.09,4,-4,https://www.eliteprospects.com/player/238111/nikita-alexandrov,2,< 5 years
18899,Jaycob Megna,2023-2024,1,6,7,44,0,2,2,0.05,22,-15,https://www.eliteprospects.com/player/84762/jaycob-megna,6,< 5 years
18900,Benoit-Olivier Groulx,2023-2024,0,3,0,45,0,2,2,0.04,22,-9,https://www.eliteprospects.com/player/335689/benoit-olivier-groulx,3,< 5 years
18901,Nikita Chibrikov,2023-2024,3,4,35,1,1,0,1,1.0,0,0,https://www.eliteprospects.com/player/527467/nikita-chibrikov,2,< 5 years
18902,Marc McLaughlin,2023-2024,0,4,3,1,1,0,1,1.0,0,1,https://www.eliteprospects.com/player/300610/marc-mclaughlin,4,< 5 years
18903,Luca Del Bel Belluz,2023-2024,0,6,9,1,1,0,1,1.0,0,1,https://www.eliteprospects.com/player/525669/luca-del-bel-belluz,2,< 5 years
18904,Justin Dowling,2023-2024,0,5,19,2,1,0,1,0.5,0,-2,https://www.eliteprospects.com/player/23320/justin-dowling,7,< 5 years
18905,Nikita Nesterenko,2023-2024,0,3,0,3,1,0,1,0.33,0,0,https://www.eliteprospects.com/player/295642/nikita-nesterenko,3,< 5 years
18906,Frank Nazar,2023-2024,0,4,7,3,1,0,1,0.33,0,-4,https://www.eliteprospects.com/player/574819/frank-nazar,2,< 5 years
18907,Sam Colangelo,2023-2024,4,0,0,3,1,0,1,0.33,2,0,https://www.eliteprospects.com/player/386333/sam-colangelo,2,< 5 years
18908,Jean-Luc Foudy,2023-2024,0,6,8,4,1,0,1,0.25,0,1,https://www.eliteprospects.com/player/534469/jean-luc-foudy,2,< 5 years
18909,Nolan Foote,2023-2024,3,4,19,4,1,0,1,0.25,0,-1,https://www.eliteprospects.com/player/240385/nolan-foote,5,< 5 years
18910,John Leonard,2023-2024,3,4,1,6,1,0,1,0.17,0,-1,https://www.eliteprospects.com/player/272976/john-leonard,4,< 5 years
18911,Adam Klapka,2023-2024,4,3,5,6,1,0,1,0.17,19,-1,https://www.eliteprospects.com/player/318741/adam-klapka,2,< 5 years
18912,Brandon Gignac,2023-2024,0,3,17,7,1,0,1,0.14,0,-3,https://www.eliteprospects.com/player/213725/brandon-gignac,2,< 5 years
18913,Jason Polin,2023-2024,4,6,8,7,1,0,1,0.14,2,1,https://www.eliteprospects.com/player/284027/jason-polin,2,< 5 years
18914,Samuel Fagemo,2023-2024,3,4,36,8,1,0,1,0.13,0,-1,https://www.eliteprospects.com/player/288459/samuel-fagemo,3,< 5 years
18915,Adam Ginning,2023-2024,1,6,23,9,1,0,1,0.11,0,0,https://www.eliteprospects.com/player/281968/adam-ginning,3,< 5 years
18916,Nick Blankenburg,2023-2024,1,6,9,12,1,0,1,0.08,4,1,https://www.eliteprospects.com/player/233484/nick-blankenburg,4,< 5 years
18917,Jonathan Gruden,2023-2024,3,4,25,13,1,0,1,0.08,5,-2,https://www.eliteprospects.com/player/276187/jonathan-gruden,2,< 5 years
18918,Waltteri Merela,2023-2024,4,6,29,19,1,0,1,0.05,4,2,https://www.eliteprospects.com/player/326878/waltteri-merela,1,< 5 years
18919,Jack Studnicka,2023-2024,0,4,36,22,1,0,1,0.05,6,-12,https://www.eliteprospects.com/player/284096/jack-studnicka,5,< 5 years
18920,Jacob Moverare,2023-2024,1,6,14,24,1,0,1,0.04,6,0,https://www.eliteprospects.com/player/212726/jacob-moverare,4,< 5 years
18921,Ryan Shea,2023-2024,1,6,25,31,1,0,1,0.03,6,1,https://www.eliteprospects.com/player/232931/ryan-shea,2,< 5 years
18922,Oskar Steen,2023-2024,0,4,3,34,1,0,1,0.03,4,-2,https://www.eliteprospects.com/player/212666/oskar-steen,4,< 5 years
18923,Maxime Comtois,2023-2024,3,6,6,1,0,1,1,1.0,0,0,https://www.eliteprospects.com/player/201534/maxime-comtois,6,< 5 years
18924,Aku Raty,2023-2024,4,3,1,1,0,1,1,1.0,0,0,https://www.eliteprospects.com/player/395509/aku-raty,1,< 5 years
18925,Ruslan Iskhakov,2023-2024,0,3,20,1,0,1,1,1.0,0,0,https://www.eliteprospects.com/player/396204/ruslan-iskhakov,1,< 5 years
18926,Brad Lambert,2023-2024,0,4,35,1,0,1,1,1.0,0,1,https://www.eliteprospects.com/player/414961/brad-lambert,2,< 5 years
18927,Cutter Gauthier,2023-2024,3,0,0,1,0,1,1,1.0,0,1,https://www.eliteprospects.com/player/526094/cutter-gauthier,2,< 5 years
18928,Logan Mailloux,2023-2024,1,6,17,1,0,1,1,1.0,0,1,https://www.eliteprospects.com/player/582695/logan-mailloux,2,< 5 years
18929,Lukas Cormier,2023-2024,1,6,33,2,0,1,1,0.5,0,1,https://www.eliteprospects.com/player/201780/lukas-cormier,1,< 5 years
18930,Kale Clague,2023-2024,1,6,4,3,0,1,1,0.33,2,0,https://www.eliteprospects.com/player/108472/kale-clague,5,< 5 years
18931,Shakir Mukhamadullin,2023-2024,1,6,26,3,0,1,1,0.33,4,0,https://www.eliteprospects.com/player/552042/shakir-mukhamadullin,2,< 5 years
18932,Dylan McIlrath,2023-2024,1,6,34,3,0,1,1,0.33,5,1,https://www.eliteprospects.com/player/37170/dylan-mcilrath,9,< 5 years
18933,Cal Foote,2023-2024,1,6,19,4,0,1,1,0.25,16,3,https://www.eliteprospects.com/player/247895/cal-foote,4,< 5 years
18934,Jan Jenik,2023-2024,5,0,1,5,0,1,1,0.2,5,-1,https://www.eliteprospects.com/player/247318/jan-jenik,5,< 5 years
18935,Calle Rosen,2023-2024,1,6,28,6,0,1,1,0.17,2,-1,https://www.eliteprospects.com/player/37021/calle-rosen,6,< 5 years
18936,Hardy Haman Aktell,2023-2024,1,6,34,6,0,1,1,0.17,2,-2,https://www.eliteprospects.com/player/242658/hardy-haman-aktell,1,< 5 years
18937,Logan Couture,2023-2024,0,3,26,6,0,1,1,0.17,4,0,https://www.eliteprospects.com/player/11109/logan-couture,16,< 5 years
18938,Lucas Johansen,2023-2024,1,6,34,6,0,1,1,0.17,4,1,https://www.eliteprospects.com/player/199937/lucas-johansen,3,< 5 years
18939,Maxime Lajoie,2023-2024,1,6,30,7,0,1,1,0.14,0,1,https://www.eliteprospects.com/player/161131/maxime-lajoie,6,< 5 years
18940,Roby Jarventie,2023-2024,3,4,22,7,0,1,1,0.14,4,-5,https://www.eliteprospects.com/player/534236/roby-jarventie,1,< 5 years
18941,Mackenzie MacEachern,2023-2024,3,6,28,8,0,1,1,0.13,0,-1,https://www.eliteprospects.com/player/183505/mackenzie-maceachern,7,< 5 years
18942,Nicklas Backstrom,2023-2024,0,6,34,8,0,1,1,0.13,2,-3,https://www.eliteprospects.com/player/3682/nicklas-backstrom,18,< 5 years
18943,Tyler Kleven,2023-2024,1,6,22,9,0,1,1,0.11,2,-1,https://www.eliteprospects.com/player/536644/tyler-kleven,3,< 5 years
18944,Milos Kelemen,2023-2024,4,3,1,10,0,1,1,0.1,0,-2,https://www.eliteprospects.com/player/272381/milos-kelemen,2,< 5 years
18945,Nikolai Knyzhov,2023-2024,1,6,26,10,0,1,1,0.1,6,-6,https://www.eliteprospects.com/player/308784/nikolai-knyzhov,5,< 5 years
18946,Patrick Brown,2023-2024,0,4,3,11,0,1,1,0.09,2,-3,https://www.eliteprospects.com/player/75038/patrick-brown,10,< 5 years
18947,Daemon Hunt,2023-2024,1,6,16,12,0,1,1,0.08,0,-1,https://www.eliteprospects.com/player/201837/daemon-hunt,2,< 5 years
18948,Jack St. Ivany,2023-2024,1,6,25,14,0,1,1,0.07,2,0,https://www.eliteprospects.com/player/300076/jack-st.-ivany,2,< 5 years
18949,Byron Froese,2023-2024,0,6,33,16,0,1,1,0.06,4,-2,https://www.eliteprospects.com/player/31081/byron-froese,6,< 5 years
18950,Mark Friedman,2023-2024,1,6,32,23,0,1,1,0.04,21,4,https://www.eliteprospects.com/player/107113/mark-friedman,7,< 5 years
18951,Will Lockwood,2023-2024,4,6,13,26,0,1,1,0.04,16,2,https://www.eliteprospects.com/player/272186/will-lockwood,4,< 5 years
18952,Rasmus Kupari,2023-2024,0,4,35,28,0,1,1,0.04,4,-5,https://www.eliteprospects.com/player/319079/rasmus-kupari,5,< 5 years
18953,Austin Czarnik,2023-2024,0,4,11,34,0,1,1,0.03,12,-3,https://www.eliteprospects.com/player/20707/austin-czarnik,8,< 5 years
18954,Brent Seabrook,2023-2024,1,6,29,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/8879/brent-seabrook,19,< 5 years
18955,Nikolai Kovalenko,2023-2024,4,3,8,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/339499/nikolai-kovalenko,2,< 5 years
18956,Logan Brown,2023-2024,0,6,29,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/248391/logan-brown,7,< 5 years
18957,Tucker Poolman,2023-2024,1,6,32,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/118006/tucker-poolman,7,< 5 years
18958,Chris Wideman,2023-2024,1,6,17,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/38081/chris-wideman,7,< 5 years
18959,Ryan Ellis,2023-2024,1,6,23,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/14012/ryan-ellis,14,< 5 years
18960,Bryan Little,2023-2024,0,6,1,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/10426/bryan-little,17,< 5 years
18961,Gabriel Landeskog,2023-2024,3,4,8,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/10393/gabriel-landeskog,14,< 5 years
18962,Shea Weber,2023-2024,1,6,1,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/9505/shea-weber,20,< 5 years
18963,Jakub Voracek,2023-2024,4,6,1,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/9285/jakub-voracek,16,< 5 years
18964,Jake Muzzin,2023-2024,1,6,30,0,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/13614/jake-muzzin,13,< 5 years
18965,Bradly Nadeau,2023-2024,5,0,6,1,0,0,0,0.0,0,-3,https://www.eliteprospects.com/player/619153/bradly-nadeau,1,< 5 years
18966,Gavin Brindley,2023-2024,4,6,9,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/538006/gavin-brindley,1,< 5 years
18967,Riley Nash,2023-2024,0,6,21,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/12507/riley-nash,12,< 5 years
