,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link
13919,Madison Bowey,2018-2019,D,,totals,50,2,8,10,0.20,46,-1,https://www.eliteprospects.com/player/97787/madison-bowey
13920,Robert Bortuzzo,2018-2019,D,,St. Louis Blues,59,2,8,10,0.17,47,9,https://www.eliteprospects.com/player/12524/robert-bortuzzo
13921,Brandon Carlo,2018-2019,D,,Boston Bruins,72,2,8,10,0.14,47,22,https://www.eliteprospects.com/player/120965/brandon-carlo
13922,Erik Gudbranson,2018-2019,D,,totals,76,2,8,10,0.13,87,-20,https://www.eliteprospects.com/player/31282/erik-gudbranson
13923,Michael Del Zotto,2018-2019,D,,totals,42,1,9,10,0.24,8,-2,https://www.eliteprospects.com/player/12112/michael-del-zotto
13924,Christian Djoos,2018-2019,D,,Washington Capitals,45,1,9,10,0.22,4,9,https://www.eliteprospects.com/player/33201/christian-djoos
13925,Christian Jaros,2018-2019,D,,Ottawa Senators,61,1,9,10,0.16,27,-14,https://www.eliteprospects.com/player/166373/christian-jaros
13926,Patrik Nemeth,2018-2019,D,,Colorado Avalanche,74,1,9,10,0.14,53,5,https://www.eliteprospects.com/player/10383/patrik-nemeth
13927,Valeri Nichushkin,2018-2019,RW,,Dallas Stars,57,0,10,10,0.18,0,-4,https://www.eliteprospects.com/player/108661/valeri-nichushkin
13928,Niklas Hjalmarsson,2018-2019,D,,Arizona Coyotes,82,0,10,10,0.12,44,8,https://www.eliteprospects.com/player/2640/niklas-hjalmarsson
13929,William Carrier,2018-2019,LW,,Vegas Golden Knights,54,8,1,9,0.17,29,-4,https://www.eliteprospects.com/player/88662/william-carrier
13930,Kyle Brodziak,2018-2019,C,,Edmonton Oilers,70,6,3,9,0.13,33,-14,https://www.eliteprospects.com/player/9097/kyle-brodziak
13931,Tom Kuhnhackl,2018-2019,W,C,New York Islanders,36,4,5,9,0.25,10,1,https://www.eliteprospects.com/player/17637/tom-kuhnhackl
13932,Jesse Puljujarvi,2018-2019,RW,LW,Edmonton Oilers,46,4,5,9,0.20,16,-14,https://www.eliteprospects.com/player/152117/jesse-puljujarvi
13933,Mario Kempe,2018-2019,W,C,Arizona Coyotes,52,4,5,9,0.17,18,5,https://www.eliteprospects.com/player/4407/mario-kempe
13934,Drake Batherson,2018-2019,RW,C,Ottawa Senators,20,3,6,9,0.45,6,-2,https://www.eliteprospects.com/player/195192/drake-batherson
13935,Jakob Forsbacka Karlsson,2018-2019,C,,Boston Bruins,28,3,6,9,0.32,2,1,https://www.eliteprospects.com/player/115158/jakob-forsbacka-karlsson
13936,Gustav Forsling,2018-2019,D,,Chicago Blackhawks,43,3,6,9,0.21,30,-9,https://www.eliteprospects.com/player/86366/gustav-forsling
13937,Victor Rask,2018-2019,C,LW,totals,49,3,6,9,0.18,8,-4,https://www.eliteprospects.com/player/15747/victor-rask
13938,Ryan Spooner,2018-2019,C,,totals,52,3,6,9,0.17,2,-12,https://www.eliteprospects.com/player/23117/ryan-spooner
13939,Christoffer Ehn,2018-2019,C,LW,Detroit Red Wings,60,3,6,9,0.15,6,-5,https://www.eliteprospects.com/player/115020/christoffer-ehn
13940,Jacob de la Rose,2018-2019,C,W,Detroit Red Wings,60,3,6,9,0.15,16,-13,https://www.eliteprospects.com/player/28436/jacob-de-la-rose
13941,Brooks Orpik,2018-2019,D,,Washington Capitals,53,2,7,9,0.17,32,8,https://www.eliteprospects.com/player/8939/brooks-orpik
13942,Ben Lovejoy,2018-2019,D,,totals,71,2,7,9,0.13,37,-1,https://www.eliteprospects.com/player/13404/ben-lovejoy
13943,Radim Simek,2018-2019,D,,San Jose Sharks,41,1,8,9,0.22,8,7,https://www.eliteprospects.com/player/160567/radim-simek
13944,Roman Polak,2018-2019,D,,Dallas Stars,77,1,8,9,0.12,69,6,https://www.eliteprospects.com/player/9621/roman-polak
13945,Andrew MacDonald,2018-2019,D,,Philadelphia Flyers,47,0,9,9,0.19,18,-5,https://www.eliteprospects.com/player/12406/andrew-macdonald
13946,Ryan Kesler,2018-2019,C,,Anaheim Ducks,60,5,3,8,0.13,44,-19,https://www.eliteprospects.com/player/9014/ryan-kesler
13947,Saku Maenalanen,2018-2019,LW,C,Carolina Hurricanes,34,4,4,8,0.24,20,0,https://www.eliteprospects.com/player/73109/saku-maenalanen
13948,Devante Smith-Pelly,2018-2019,RW,,Washington Capitals,54,4,4,8,0.15,15,-6,https://www.eliteprospects.com/player/32728/devante-smith-pelly
13949,Antti Suomela,2018-2019,C,,San Jose Sharks,27,3,5,8,0.30,4,1,https://www.eliteprospects.com/player/73292/antti-suomela
13950,Oliver Kylington,2018-2019,D,,Calgary Flames,38,3,5,8,0.21,10,3,https://www.eliteprospects.com/player/142238/oliver-kylington
13951,Stefan Noesen,2018-2019,RW,LW,New Jersey Devils,41,3,5,8,0.20,28,-19,https://www.eliteprospects.com/player/45567/stefan-noesen
13952,Colby Cave,2018-2019,C,,totals,53,3,5,8,0.15,16,-5,https://www.eliteprospects.com/player/84424/colby-cave
13953,J.T. Brown,2018-2019,RW,,Minnesota Wild,56,3,5,8,0.14,29,0,https://www.eliteprospects.com/player/37802/j.t.-brown
13954,Trevor Moore,2018-2019,C,W,Toronto Maple Leafs,25,2,6,8,0.32,2,1,https://www.eliteprospects.com/player/87846/trevor-moore
13955,Jason Demers,2018-2019,D,,Arizona Coyotes,35,2,6,8,0.23,12,9,https://www.eliteprospects.com/player/12154/jason-demers
13956,Dmitrij Jaskin,2018-2019,RW,C,Washington Capitals,37,2,6,8,0.22,6,-5,https://www.eliteprospects.com/player/65564/dmitrij-ja%C5%A1kin
13957,Jan Rutta,2018-2019,D,,totals,37,2,6,8,0.22,16,4,https://www.eliteprospects.com/player/18090/jan-rutta
13958,Trevor Daley,2018-2019,D,,Detroit Red Wings,44,2,6,8,0.18,12,-3,https://www.eliteprospects.com/player/9128/trevor-daley
13959,Garrett Wilson,2018-2019,LW,RW,Pittsburgh Penguins,50,2,6,8,0.16,18,2,https://www.eliteprospects.com/player/23809/garrett-wilson
13960,Gabriel Bourque,2018-2019,LW,,Colorado Avalanche,55,2,6,8,0.15,10,3,https://www.eliteprospects.com/player/28421/gabriel-bourque
13961,Yannick Weber,2018-2019,D,,Nashville Predators,62,2,6,8,0.13,18,7,https://www.eliteprospects.com/player/10615/yannick-weber
13962,Kevin Connauton,2018-2019,D,,Arizona Coyotes,50,1,7,8,0.16,22,-2,https://www.eliteprospects.com/player/38032/kevin-connauton
13963,Bogdan Kiselevich,2018-2019,D,,totals,32,0,8,8,0.25,12,-3,https://www.eliteprospects.com/player/17755/bogdan-kiselevich
13964,Dylan Sikura,2018-2019,LW,RW,Chicago Blackhawks,33,0,8,8,0.24,0,2,https://www.eliteprospects.com/player/146580/dylan-sikura
13965,Jamie McGinn,2018-2019,LW,,Florida Panthers,19,4,3,7,0.37,6,-5,https://www.eliteprospects.com/player/9336/jamie-mcginn
13966,Joey Anderson,2018-2019,RW,LW,New Jersey Devils,34,4,3,7,0.21,6,-7,https://www.eliteprospects.com/player/247964/joey-anderson
13967,Markus Hannikainen,2018-2019,LW,RW,Columbus Blue Jackets,44,4,3,7,0.16,2,-5,https://www.eliteprospects.com/player/45426/markus-hannikainen
13968,Carl Gunnarsson,2018-2019,D,,St. Louis Blues,25,3,4,7,0.28,6,8,https://www.eliteprospects.com/player/2621/carl-gunnarsson
13969,Michael Dal Colle,2018-2019,LW,,New York Islanders,28,3,4,7,0.25,2,3,https://www.eliteprospects.com/player/152047/michael-dal-colle
13970,Miikka Salomaki,2018-2019,W,C,Nashville Predators,37,3,4,7,0.19,8,5,https://www.eliteprospects.com/player/43419/miikka-salomaki
13971,Phil Varone,2018-2019,C,W,Philadelphia Flyers,47,3,4,7,0.15,8,-2,https://www.eliteprospects.com/player/15485/phil-varone
13972,Adam McQuaid,2018-2019,D,,totals,50,3,4,7,0.14,42,2,https://www.eliteprospects.com/player/11321/adam-mcquaid
13973,Igor Ozhiganov,2018-2019,D,,Toronto Maple Leafs,53,3,4,7,0.13,14,0,https://www.eliteprospects.com/player/77242/igor-ozhiganov
13974,Maxime Comtois,2018-2019,LW,,Anaheim Ducks,10,2,5,7,0.70,7,3,https://www.eliteprospects.com/player/201534/maxime-comtois
13975,Erik Haula,2018-2019,LW,C,Vegas Golden Knights,15,2,5,7,0.47,10,1,https://www.eliteprospects.com/player/16042/erik-haula
13976,Christian Dvorak,2018-2019,LW,C,Arizona Coyotes,20,2,5,7,0.35,2,-2,https://www.eliteprospects.com/player/194889/christian-dvorak
13977,Yegor Yakovlev,2018-2019,D,,New Jersey Devils,25,2,5,7,0.28,6,-6,https://www.eliteprospects.com/player/77120/yegor-yakovlev
13978,Chris Wideman,2018-2019,D,,totals,25,2,5,7,0.28,18,-12,https://www.eliteprospects.com/player/38081/chris-wideman
13979,Nick Seeler,2018-2019,D,,Minnesota Wild,71,2,5,7,0.10,64,-4,https://www.eliteprospects.com/player/107099/nick-seeler
13980,Taro Hirose,2018-2019,LW,,Detroit Red Wings,10,1,6,7,0.70,2,0,https://www.eliteprospects.com/player/83462/taro-hirose
13981,Joe Morrow,2018-2019,D,,Winnipeg Jets,41,1,6,7,0.17,20,0,https://www.eliteprospects.com/player/37180/joe-morrow
13982,Matt Irwin,2018-2019,D,,Nashville Predators,44,1,6,7,0.16,38,5,https://www.eliteprospects.com/player/18745/matt-irwin
13983,Greg Pateryn,2018-2019,D,,Minnesota Wild,80,1,6,7,0.09,41,-11,https://www.eliteprospects.com/player/15526/greg-pateryn
13984,Kevan Miller,2018-2019,D,,Boston Bruins,39,0,7,7,0.18,35,8,https://www.eliteprospects.com/player/38281/kevan-miller
13985,Joakim Ryan,2018-2019,D,,San Jose Sharks,44,0,7,7,0.16,15,-1,https://www.eliteprospects.com/player/51926/joakim-ryan
13986,Carl Grundstrom,2018-2019,RW,LW,Los Angeles Kings,15,5,1,6,0.40,6,-4,https://www.eliteprospects.com/player/113516/carl-grundstrom
13987,Peter Cehlarik,2018-2019,LW,RW,Boston Bruins,20,4,2,6,0.30,6,3,https://www.eliteprospects.com/player/153203/peter-cehlarik
13988,Jean-Sebastien Dea,2018-2019,C,,totals,23,4,2,6,0.26,8,0,https://www.eliteprospects.com/player/128463/jean-sebastien-dea
13989,Brandon Sutter,2018-2019,C,RW,Vancouver Canucks,26,4,2,6,0.23,6,-12,https://www.eliteprospects.com/player/9339/brandon-sutter
13990,Lukas Sedlak,2018-2019,C,LW,Columbus Blue Jackets,47,4,2,6,0.13,10,-5,https://www.eliteprospects.com/player/56037/lukas-sedlak
13991,Brett Ritchie,2018-2019,RW,,Dallas Stars,53,4,2,6,0.11,57,-7,https://www.eliteprospects.com/player/45554/brett-ritchie
13992,Alexandre Fortin,2018-2019,C,W,Chicago Blackhawks,24,3,3,6,0.25,2,-6,https://www.eliteprospects.com/player/213752/alexandre-fortin
13993,Steven Kampfer,2018-2019,D,,Boston Bruins,35,3,3,6,0.17,22,-6,https://www.eliteprospects.com/player/12530/steven-kampfer
13994,Sheldon Dries,2018-2019,C,W,Colorado Avalanche,40,3,3,6,0.15,26,-7,https://www.eliteprospects.com/player/97620/sheldon-dries
13995,Matt Roy,2018-2019,D,,Los Angeles Kings,25,2,4,6,0.24,8,-1,https://www.eliteprospects.com/player/191271/matt-roy
13996,Slater Koekkoek,2018-2019,D,,totals,31,2,4,6,0.19,14,4,https://www.eliteprospects.com/player/84723/slater-koekkoek
13997,Robby Fabbri,2018-2019,C,W,St. Louis Blues,32,2,4,6,0.19,6,-4,https://www.eliteprospects.com/player/156923/robby-fabbri
13998,Fredrik Claesson,2018-2019,D,,New York Rangers,37,2,4,6,0.16,9,3,https://www.eliteprospects.com/player/14412/fredrik-claesson
13999,Lias Andersson,2018-2019,C,LW,New York Rangers,42,2,4,6,0.14,29,-13,https://www.eliteprospects.com/player/214318/lias-andersson
14000,Micheal Haley,2018-2019,C,W,totals,43,2,4,6,0.14,75,-2,https://www.eliteprospects.com/player/14655/micheal-haley
14001,Caleb Jones,2018-2019,D,,Edmonton Oilers,17,1,5,6,0.35,6,-9,https://www.eliteprospects.com/player/199902/caleb-jones
14002,Martin Frk,2018-2019,RW,LW,Detroit Red Wings,30,1,5,6,0.20,4,-9,https://www.eliteprospects.com/player/56033/martin-frk
14003,Lawrence Pilut,2018-2019,D,,Buffalo Sabres,33,1,5,6,0.18,20,-8,https://www.eliteprospects.com/player/84938/lawrence-pilut
14004,Casey Nelson,2018-2019,D,,Buffalo Sabres,38,1,5,6,0.16,13,1,https://www.eliteprospects.com/player/90050/casey-nelson
14005,Dion Phaneuf,2018-2019,D,,Los Angeles Kings,67,1,5,6,0.09,53,-21,https://www.eliteprospects.com/player/8564/dion-phaneuf
14006,Carl Dahlstrom,2018-2019,D,,Chicago Blackhawks,38,0,6,6,0.16,6,9,https://www.eliteprospects.com/player/85666/carl-dahlstrom
14007,Juho Lammikko,2018-2019,C,LW,Florida Panthers,40,0,6,6,0.15,6,-7,https://www.eliteprospects.com/player/151955/juho-lammikko
14008,Christian Folin,2018-2019,D,,totals,45,0,6,6,0.13,27,6,https://www.eliteprospects.com/player/9799/christian-folin
14009,Dmitri Kulikov,2018-2019,D,,Winnipeg Jets,57,0,6,6,0.11,47,4,https://www.eliteprospects.com/player/11866/dmitri-kulikov
14010,Karson Kuhlman,2018-2019,RW,C,Boston Bruins,11,3,2,5,0.45,2,5,https://www.eliteprospects.com/player/118663/karson-kuhlman
14011,Alan Quine,2018-2019,C,,Calgary Flames,13,3,2,5,0.38,6,0,https://www.eliteprospects.com/player/45411/alan-quine
14012,Ben Street,2018-2019,C,LW,Anaheim Ducks,21,3,2,5,0.24,2,-4,https://www.eliteprospects.com/player/12378/ben-street
14013,Ryan Graves,2018-2019,D,,Colorado Avalanche,26,3,2,5,0.19,2,4,https://www.eliteprospects.com/player/103763/ryan-graves
14014,Mackenzie MacEachern,2018-2019,LW,,St. Louis Blues,29,3,2,5,0.17,10,0,https://www.eliteprospects.com/player/183505/mackenzie-maceachern
14015,Charles Hudon,2018-2019,LW,RW,Montréal Canadiens,32,3,2,5,0.16,16,-9,https://www.eliteprospects.com/player/76324/charles-hudon
14016,Jonathan Ericsson,2018-2019,D,,Detroit Red Wings,52,3,2,5,0.10,35,-10,https://www.eliteprospects.com/player/1346/jonathan-ericsson
14017,John Hayden,2018-2019,C,RW,Chicago Blackhawks,54,3,2,5,0.09,27,-12,https://www.eliteprospects.com/player/151828/john-hayden
14018,Gavin Bayreuther,2018-2019,D,,Dallas Stars,19,2,3,5,0.26,10,2,https://www.eliteprospects.com/player/178941/gavin-bayreuther
14019,Josh Currie,2018-2019,C,,Edmonton Oilers,21,2,3,5,0.24,2,2,https://www.eliteprospects.com/player/45243/josh-currie
14020,Vladislav Kamenev,2018-2019,C,,Colorado Avalanche,23,2,3,5,0.22,10,-2,https://www.eliteprospects.com/player/216659/vladislav-kamenev
14021,Valentin Zykov,2018-2019,LW,RW,totals,28,2,3,5,0.18,2,-5,https://www.eliteprospects.com/player/155382/valentin-zykov
14022,Max Jones,2018-2019,LW,RW,Anaheim Ducks,30,2,3,5,0.17,14,-1,https://www.eliteprospects.com/player/233448/max-jones
14023,Paul LaDue,2018-2019,D,,Los Angeles Kings,33,2,3,5,0.15,12,0,https://www.eliteprospects.com/player/90101/paul-ladue
14024,Juuso Riikola,2018-2019,D,,Pittsburgh Penguins,37,2,3,5,0.14,10,3,https://www.eliteprospects.com/player/56938/juuso-riikola
14025,Nicolas Deslauriers,2018-2019,LW,D,Montréal Canadiens,48,2,3,5,0.10,22,-12,https://www.eliteprospects.com/player/37437/nicolas-deslauriers
14026,Josh Mahura,2018-2019,D,,Anaheim Ducks,17,1,4,5,0.29,4,0,https://www.eliteprospects.com/player/166669/josh-mahura
14027,Noah Juulsen,2018-2019,D,,Montréal Canadiens,21,1,4,5,0.24,6,5,https://www.eliteprospects.com/player/199905/noah-juulsen
14028,Martin Marincin,2018-2019,D,,Toronto Maple Leafs,24,1,4,5,0.21,12,-4,https://www.eliteprospects.com/player/34750/martin-marincin
14029,Dillon Dube,2018-2019,LW,C,Calgary Flames,25,1,4,5,0.20,4,2,https://www.eliteprospects.com/player/157256/dillon-dube
14030,Ben Harpur,2018-2019,D,,Ottawa Senators,51,1,4,5,0.10,56,-13,https://www.eliteprospects.com/player/144069/ben-harpur
14031,Mark Borowiecki,2018-2019,D,,Ottawa Senators,53,1,4,5,0.09,89,-12,https://www.eliteprospects.com/player/19223/mark-borowiecki
14032,Michael Stone,2018-2019,D,,Calgary Flames,14,0,5,5,0.36,10,0,https://www.eliteprospects.com/player/11708/michael-stone
14033,Dean Kukan,2018-2019,D,,Columbus Blue Jackets,25,0,5,5,0.20,6,6,https://www.eliteprospects.com/player/66177/dean-kukan
14034,Michael Chaput,2018-2019,C,,Montréal Canadiens,32,0,5,5,0.16,14,-4,https://www.eliteprospects.com/player/37543/michael-chaput
14035,Jacob Larsson,2018-2019,D,,Anaheim Ducks,49,0,5,5,0.10,16,-4,https://www.eliteprospects.com/player/147719/jacob-larsson
14036,Dan Hamhuis,2018-2019,D,,Nashville Predators,57,0,5,5,0.09,28,-2,https://www.eliteprospects.com/player/9040/dan-hamhuis
14037,Frederick Gaudreau,2018-2019,C,,Nashville Predators,55,3,1,4,0.07,2,1,https://www.eliteprospects.com/player/129032/frederick-gaudreau
14038,Victor Olofsson,2018-2019,LW,RW,Buffalo Sabres,6,2,2,4,0.67,2,1,https://www.eliteprospects.com/player/86308/victor-olofsson
14039,Max Veronneau,2018-2019,RW,,Ottawa Senators,12,2,2,4,0.33,0,-5,https://www.eliteprospects.com/player/206777/max-veronneau
14040,Alexander Nylander,2018-2019,W,C,Buffalo Sabres,12,2,2,4,0.33,4,-4,https://www.eliteprospects.com/player/212641/alexander-nylander
14041,Kurtis Gabriel,2018-2019,RW,,New Jersey Devils,22,2,2,4,0.18,59,0,https://www.eliteprospects.com/player/92683/kurtis-gabriel
14042,Patrik Berglund,2018-2019,C,,Buffalo Sabres,23,2,2,4,0.17,6,-5,https://www.eliteprospects.com/player/3637/patrik-berglund
14043,Sammy Blais,2018-2019,LW,RW,St. Louis Blues,32,2,2,4,0.13,6,-1,https://www.eliteprospects.com/player/213830/sammy-blais
14044,Brandon Manning,2018-2019,D,,totals,39,2,2,4,0.10,25,-15,https://www.eliteprospects.com/player/23346/brandon-manning
14045,Oscar Fantenberg,2018-2019,D,,totals,61,2,2,4,0.07,17,3,https://www.eliteprospects.com/player/13743/oscar-fantenberg
14046,Connor Brickley,2018-2019,C,W,New York Rangers,14,1,3,4,0.29,9,3,https://www.eliteprospects.com/player/45687/connor-brickley
14047,Tomas Hyka,2018-2019,RW,,Vegas Golden Knights,17,1,3,4,0.24,2,-2,https://www.eliteprospects.com/player/56035/tomas-hyka
14048,Ross Johnston,2018-2019,LW,RW,New York Islanders,17,1,3,4,0.24,23,3,https://www.eliteprospects.com/player/106154/ross-johnston
14049,Denis Guryanov,2018-2019,RW,LW,Dallas Stars,21,1,3,4,0.19,0,-3,https://www.eliteprospects.com/player/263964/denis-guryanov
14050,Korbinian Holzer,2018-2019,D,,Anaheim Ducks,22,1,3,4,0.18,8,5,https://www.eliteprospects.com/player/12276/korbinian-holzer
14051,Corban Knight,2018-2019,C,,Philadelphia Flyers,23,1,3,4,0.17,0,-5,https://www.eliteprospects.com/player/38063/corban-knight
14052,Phil Di Giuseppe,2018-2019,LW,RW,totals,24,1,3,4,0.17,8,-3,https://www.eliteprospects.com/player/62746/phil-di-giuseppe
14053,Andreas Martinsen,2018-2019,LW,RW,Chicago Blackhawks,24,1,3,4,0.17,14,-5,https://www.eliteprospects.com/player/11958/andreas-martinsen
14054,Andy Welinski,2018-2019,D,,Anaheim Ducks,26,1,3,4,0.15,8,-5,https://www.eliteprospects.com/player/75052/andy-welinski
14055,Jaycob Megna,2018-2019,D,,Anaheim Ducks,28,1,3,4,0.14,12,-1,https://www.eliteprospects.com/player/84762/jaycob-megna
14056,Sami Niku,2018-2019,D,,Winnipeg Jets,30,1,3,4,0.13,2,0,https://www.eliteprospects.com/player/92502/sami-niku
14057,Steven Santini,2018-2019,D,,New Jersey Devils,39,1,3,4,0.10,16,-6,https://www.eliteprospects.com/player/96780/steven-santini
14058,Andrej Sekera,2018-2019,D,,Edmonton Oilers,24,0,4,4,0.17,6,3,https://www.eliteprospects.com/player/9249/andrej-sekera
14059,Jonas Siegenthaler,2018-2019,D,,Washington Capitals,26,0,4,4,0.15,10,6,https://www.eliteprospects.com/player/105407/jonas-siegenthaler
14060,Julius Honka,2018-2019,D,,Dallas Stars,29,0,4,4,0.14,10,-2,https://www.eliteprospects.com/player/65456/julius-honka
14061,Thomas Hickey,2018-2019,D,,New York Islanders,40,0,4,4,0.10,33,5,https://www.eliteprospects.com/player/11617/thomas-hickey
14062,Ilya Lyubushkin,2018-2019,D,,Arizona Coyotes,41,0,4,4,0.10,13,-9,https://www.eliteprospects.com/player/123109/ilya-lyubushkin
14063,Ryan Poehling,2018-2019,C,,Montréal Canadiens,1,3,0,3,3.00,0,3,https://www.eliteprospects.com/player/288045/ryan-poehling
14064,Nathan Bastian,2018-2019,RW,C,New Jersey Devils,7,3,0,3,0.43,10,0,https://www.eliteprospects.com/player/245157/nathan-bastian
14065,Jonny Brodzinski,2018-2019,C,RW,Los Angeles Kings,13,2,1,3,0.23,2,0,https://www.eliteprospects.com/player/108294/jonny-brodzinski
14066,Gemel Smith,2018-2019,C,W,totals,17,2,1,3,0.18,0,-4,https://www.eliteprospects.com/player/122937/gemel-smith
14067,Brendan Gaunce,2018-2019,C,LW,Vancouver Canucks,3,1,2,3,1.00,0,3,https://www.eliteprospects.com/player/76290/brendan-gaunce
14068,Filip Zadina,2018-2019,RW,LW,Detroit Red Wings,9,1,2,3,0.33,0,-5,https://www.eliteprospects.com/player/236471/filip-zadina
14069,Jordan Kyrou,2018-2019,C,RW,St. Louis Blues,16,1,2,3,0.19,4,-1,https://www.eliteprospects.com/player/269034/jordan-kyrou
14070,Nicolas Petan,2018-2019,C,LW,totals,18,1,2,3,0.17,2,-5,https://www.eliteprospects.com/player/82305/nicolas-petan
14071,Anders Bjork,2018-2019,C,LW,Boston Bruins,20,1,2,3,0.15,2,-1,https://www.eliteprospects.com/player/183809/anders-bjork
14072,Clark Bishop,2018-2019,C,LW,Carolina Hurricanes,20,1,2,3,0.15,6,-3,https://www.eliteprospects.com/player/191376/clark-bishop
14073,Zac Rinaldo,2018-2019,C,W,Nashville Predators,23,1,2,3,0.13,20,1,https://www.eliteprospects.com/player/19073/zac-rinaldo
14074,Juuso Valimaki,2018-2019,D,,Calgary Flames,24,1,2,3,0.13,12,-2,https://www.eliteprospects.com/player/221525/juuso-valimaki
14075,Vinni Lettieri,2018-2019,C,RW,New York Rangers,27,1,2,3,0.11,14,-7,https://www.eliteprospects.com/player/118656/vinni-lettieri
14076,Jori Lehtera,2018-2019,C,,Philadelphia Flyers,27,1,2,3,0.11,33,-7,https://www.eliteprospects.com/player/8042/jori-lehtera
14077,Quinn Hughes,2018-2019,D,,Vancouver Canucks,5,0,3,3,0.60,2,0,https://www.eliteprospects.com/player/201671/quinn-hughes
14078,Joe Gambardella,2018-2019,C,LW,Edmonton Oilers,15,0,3,3,0.20,2,2,https://www.eliteprospects.com/player/133839/joe-gambardella
14079,Scott Wilson,2018-2019,LW,,Buffalo Sabres,15,0,3,3,0.20,4,-8,https://www.eliteprospects.com/player/62534/scott-wilson
14080,Xavier Ouellet,2018-2019,D,,Montréal Canadiens,19,0,3,3,0.16,13,-3,https://www.eliteprospects.com/player/45164/xavier-ouellet
14081,Michael McLeod,2018-2019,C,,New Jersey Devils,21,0,3,3,0.14,13,-8,https://www.eliteprospects.com/player/240821/michael-mcleod
14082,Matt Hendricks,2018-2019,LW,C,totals,26,0,3,3,0.12,19,-2,https://www.eliteprospects.com/player/11554/matt-hendricks
14083,Kevin Gravel,2018-2019,D,,Edmonton Oilers,36,0,3,3,0.08,4,-2,https://www.eliteprospects.com/player/35674/kevin-gravel
14084,Anthony Bitetto,2018-2019,D,,totals,36,0,3,3,0.08,12,-7,https://www.eliteprospects.com/player/37758/anthony-bitetto
14085,C.J. Smith,2018-2019,LW,,Buffalo Sabres,11,2,0,2,0.18,0,0,https://www.eliteprospects.com/player/151013/c.j.-smith
14086,Joel L'Esperance,2018-2019,C,RW,Dallas Stars,18,2,0,2,0.11,6,-4,https://www.eliteprospects.com/player/118655/joel-l-esperance
14087,Tyler Lewington,2018-2019,D,,Washington Capitals,2,1,1,2,1.00,7,3,https://www.eliteprospects.com/player/88699/tyler-lewington
14088,Eeli Tolvanen,2018-2019,RW,LW,Nashville Predators,4,1,1,2,0.50,0,2,https://www.eliteprospects.com/player/249730/eeli-tolvanen
14089,Martin Necas,2018-2019,C,RW,Carolina Hurricanes,7,1,1,2,0.29,2,0,https://www.eliteprospects.com/player/237071/martin-necas
14090,Martin Hanzal,2018-2019,C,,Dallas Stars,7,1,1,2,0.29,4,-4,https://www.eliteprospects.com/player/9237/martin-hanzal
14091,Josh Ho-Sang,2018-2019,RW,,New York Islanders,10,1,1,2,0.20,6,2,https://www.eliteprospects.com/player/161290/josh-ho-sang
14092,Andrew Agozzino,2018-2019,LW,C,Colorado Avalanche,11,1,1,2,0.18,0,2,https://www.eliteprospects.com/player/23816/andrew-agozzino
14093,Darren Archibald,2018-2019,RW,LW,totals,12,1,1,2,0.17,12,-3,https://www.eliteprospects.com/player/23110/darren-archibald
14094,Chris Butler,2018-2019,D,,St. Louis Blues,13,1,1,2,0.15,0,3,https://www.eliteprospects.com/player/9206/chris-butler
14095,Mikhail Vorobyov,2018-2019,C,,Philadelphia Flyers,15,1,1,2,0.13,2,0,https://www.eliteprospects.com/player/285679/mikhail-vorobyov
14096,A.J. Greer,2018-2019,LW,,Colorado Avalanche,15,1,1,2,0.13,14,-2,https://www.eliteprospects.com/player/151125/a.j.-greer
14097,Kailer Yamamoto,2018-2019,RW,,Edmonton Oilers,17,1,1,2,0.12,2,-6,https://www.eliteprospects.com/player/247915/kailer-yamamoto
14098,Chad Ruhwedel,2018-2019,D,,Pittsburgh Penguins,18,1,1,2,0.11,4,-9,https://www.eliteprospects.com/player/37927/chad-ruhwedel
14099,Ian McCoshen,2018-2019,D,,Florida Panthers,19,1,1,2,0.11,8,-2,https://www.eliteprospects.com/player/90302/ian-mccoshen
14100,Nick Paul,2018-2019,LW,C,Ottawa Senators,20,1,1,2,0.10,4,-10,https://www.eliteprospects.com/player/149617/nick-paul
14101,Dalton Prout,2018-2019,D,,Calgary Flames,20,1,1,2,0.10,8,1,https://www.eliteprospects.com/player/22629/dalton-prout
14102,Philippe Myers,2018-2019,D,,Philadelphia Flyers,21,1,1,2,0.10,2,-5,https://www.eliteprospects.com/player/223515/philippe-myers
14103,Josh Brown,2018-2019,D,,Florida Panthers,37,1,1,2,0.05,28,-3,https://www.eliteprospects.com/player/82512/josh-brown
14104,Adam Johnson,2018-2019,C,LW,Pittsburgh Penguins,6,0,2,2,0.33,0,2,https://www.eliteprospects.com/player/121852/adam-johnson
14105,Danick Martel,2018-2019,LW,C,Tampa Bay Lightning,9,0,2,2,0.22,8,3,https://www.eliteprospects.com/player/129039/danick-martel
14106,Matt Hunwick,2018-2019,D,,Buffalo Sabres,14,0,2,2,0.14,4,-7,https://www.eliteprospects.com/player/9418/matt-hunwick
14107,Jordan Nolan,2018-2019,C,LW,St. Louis Blues,14,0,2,2,0.14,14,2,https://www.eliteprospects.com/player/23805/jordan-nolan
14108,Isac Lundestrom,2018-2019,C,LW,Anaheim Ducks,15,0,2,2,0.13,2,-1,https://www.eliteprospects.com/player/265570/isac-lundestrom
